name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Sibutus, Georg","erwähnt 1505, gestorben nach 1528   ",,,,,117465526,0,1,http://www.deutsche-biographie.de/sfz80156.html
"Trebelius, Hermann",um 1475    bis nach 1514   ,,,,,119851679,0,1,http://www.deutsche-biographie.de/sfz82907.html
"Schöll, Friedrich",1766 bis 1833,,,,,100268935,0,1,http://www.deutsche-biographie.de/sfz78909.html
"Olearius, Gottfried",1672 bis 1715 oder 1713 ,,,,,117120510,0,1,http://www.deutsche-biographie.de/sfz73390.html
"Hoffbauer, Johann Christoph",1766 bis 1827,,,,,116935715,0,1,http://www.deutsche-biographie.de/sfz33030.html
Rein,unbekannt,,,,,,0,1,http://www.deutsche-biographie.de/sfz124108.html
"Eyth, Eduard",1809 bis 1884,,,,,116326514,0,1,http://www.deutsche-biographie.de/sfz13973.html
Eurich,"erwähnt 466, gestorben 485",,,,,102387419,0,1,http://www.deutsche-biographie.de/sfz98514.html
"Wolff, Johann",1844 bis 1893,,,,,138462321,0,1,http://www.deutsche-biographie.de/sfz86084.html
"Tucher, Hans",1428 bis 1491,,,,,104357800,0,1,http://www.deutsche-biographie.de/sfz83095.html
"Schack, Hans Wilhelm von","erwähnt 1804, gestorben 1866",,,,,117091855,0,1,http://www.deutsche-biographie.de/sfz77876.html
"Stüler, Friedrich August",1800 bis 1865,,,,,118619667,0,1,http://www.deutsche-biographie.de/sfz64756.html
"Quistorp, Johann",1624 bis 1669,,,,,121445445,0,1,http://www.deutsche-biographie.de/sfz75419.html
"Schulenburg, Friedrich Wilhelm Graf von der",1742 bis 1815,,,,,118611275,0,1,http://www.deutsche-biographie.de/sfz31011.html
"Calcum, Wilhelm von",1584 bis 1640,,,,,104348348,0,1,http://www.deutsche-biographie.de/sfz54049.html
"Hegewisch, Dietrich Hermann",1740 bis 1812,,,,,11657173X,0,1,http://www.deutsche-biographie.de/sfz28675.html
"Schupart, Johann Gottfried",1677 bis 1729,,,,,117310859,0,1,http://www.deutsche-biographie.de/sfz79489.html
"Steinbart, Gotthelf Samuel",1738 bis 1809,,,,,117245976,0,1,http://www.deutsche-biographie.de/sfz81172.html
"Theobald, Joseph von",1772 bis 1837,,,,,117302422,0,1,http://www.deutsche-biographie.de/sfz74944.html
"Jung, Andreas",1793 bis 1863,,,,,117233528,0,1,http://www.deutsche-biographie.de/sfz38006.html
"Schleupner, Dominikus","erwähnt 1506, gestorben 1547",,,,,120551780,0,1,http://www.deutsche-biographie.de/sfz74723.html
Karl,1744 bis 1836,,,,,119356392,0,1,http://www.deutsche-biographie.de/sfz39913.html
"Weinrich, Georg",1554 bis 1617,,,,,124686214,0,1,http://www.deutsche-biographie.de/sfz84851.html
"Schulz, Otto August",1803 bis 1860,,,,,117247146,0,1,http://www.deutsche-biographie.de/sfz79429.html
"Schwarz, Friedrich Heinrich Christian",1766 bis 1837,,,,,118795724,0,1,http://www.deutsche-biographie.de/sfz79652.html
"Stoll, Heinrich",1819 bis 1890,,,,,117286702,0,1,http://www.deutsche-biographie.de/sfz81557.html
"Rigler, Friedrich Anton",1797 bis 1874,,,,,116547278,0,1,http://www.deutsche-biographie.de/sfz76590.html
Luitpold,gestorben 907,,,,,132253135,0,1,http://www.deutsche-biographie.de/sfz55113.html
"Schottin, David",1789 bis 1866,,,,,117008206,0,1,http://www.deutsche-biographie.de/sfz79102.html
Nutius,unbekannt,,,,,138269491,0,1,http://www.deutsche-biographie.de/sfz72635.html
"Suter, Kaspar",um 1520    bis 1554,,,,,119844214,0,1,http://www.deutsche-biographie.de/sfz82032.html
"Noort, Olivier van",1568 bis 1627,,,,,122632605,0,1,http://www.deutsche-biographie.de/sfz99342.html
"Schürer, Matthias","erwähnt 1489, gestorben 1519",,,,,104302844,0,1,http://www.deutsche-biographie.de/sfz79501.html
"Wiebe, Hermann",1818 bis 1881,,,,,117579718,0,1,http://www.deutsche-biographie.de/sfz31199.html
Johann Philipp,1597 bis 1639,,,,,102109176,0,1,http://www.deutsche-biographie.de/sfz37588.html
"Geffcken, Johannes",1803 bis 1864,,,,,116479132,0,1,http://www.deutsche-biographie.de/sfz20125.html
"Schott, Heinrich August",1780 bis 1835,,,,,100265154,0,1,http://www.deutsche-biographie.de/sfz79089.html
"Lyskirchen, Konstantin von","erwähnt 1530, gestorben 1582",,,,,137960069,0,1,http://www.deutsche-biographie.de/sfz55385.html
"Hese, Johann",unbekannt,,,,,118992953,0,1,http://www.deutsche-biographie.de/sfz98811.html
"Gadebusch, Thomas Heinrich",1736 bis 1804,,,,,100136605,0,1,http://www.deutsche-biographie.de/sfz19719.html
"Westphalen, Heinrich Christian","erwähnt 1745, gestorben nach 1752   ",,,,,139104852,0,1,http://www.deutsche-biographie.de/sfz85254.html
"Wasmuth, Matthias",1625 bis 1688,,,,,117148423,0,1,http://www.deutsche-biographie.de/sfz84569.html
"Schopen, Ludwig",1799 bis 1867,,,,,116918810,0,1,http://www.deutsche-biographie.de/sfz79033.html
"Foß, Heinrich Eduard",1805 bis 1875,,,,,10027966X,0,1,http://www.deutsche-biographie.de/sfz16719.html
"Schütze, Stephan",1771 bis 1839,,,,,119244616,0,1,http://www.deutsche-biographie.de/sfz79567.html
Neißer,unbekannt,,,,,13892063X,0,1,http://www.deutsche-biographie.de/sfz99315.html
"Marschall von Burgholzhausen, Ernst Dietrich Graf",1692 bis 1771,,,,,13736380X,0,1,http://www.deutsche-biographie.de/sfz58549.html
"Panzer, Georg Wolfgang Franz",1729 bis 1805,,,,,116023961,0,1,http://www.deutsche-biographie.de/sfz93783.html
Hilarius von Leitmeritz,1413 bis 1468,,,,,119001985,0,1,http://www.deutsche-biographie.de/sfz32240.html
"Auersperg, Pankratz Ritter von",1441 bis 1496,,,,,135951828,0,1,http://www.deutsche-biographie.de/sfz1542.html
"Schöneich, Kaspar von","erwähnt 1503, gestorben 1547",,,,,138188289,0,1,http://www.deutsche-biographie.de/sfz78977.html
"Volckmar, Friedrich",1799 bis 1876,,,,,117488151,0,1,http://www.deutsche-biographie.de/sfz6867.html
"Scherr, Thomas",1801 bis 1870,,,,,118834126,0,1,http://www.deutsche-biographie.de/sfz78220.html
"Johannsen, Peter Hinrich",1839 bis 1898,,,,,118919628,0,1,http://www.deutsche-biographie.de/sfz37759.html
